ngo_id,source_unique_id,ngo_name,normalized_ngo_name,registration_state,registered_district,registration_type,registration_authority,registration_number,date_of_registration,year_established,ngo_age_years,operational_states,operational_districts,number_of_operational_states,number_of_operational_districts,sectors,number_of_sectors,source_count,retrieved_at,is_potential_duplicate,duplicate_reason
NGO_00135,DARPAN_733257,Goonj Association 135,GOONJ ASSOCIATION 135,Delhi,Central Delhi,Society,Registrar of Societies,SOC/139/1995/6910,2013-06-11,2013,12.9,"[""Delhi"", ""Gujarat""]","[""Central Delhi"", ""Vadodara""]",2,2,"[""Child Welfare""]",1,2,2026-09-16T10:00:00,False,
NGO_00136,DARPAN_804444,Gramin Sansthan 136,GRAMIN SANSTHAN 136,Karnataka,Belagavi,Trust,Sub-Registrar / Charity Commissioner,TRU/846/2005/6921,2024-05-18,2024,1.8,"[""Karnataka"", ""Maharashtra"", ""Tamil Nadu"", ""Delhi""]","[""Belagavi"", ""Dharwad"", ""Mumbai"", ""Coimbatore"", ""Chennai"", ""North Delhi"", ""South Delhi"", ""New Delhi""]",4,8,"[""Healthcare & Medical"", ""Water & Sanitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00137,DARPAN_983973,Samarpan Seva Sanstha 137,SAMARPAN SEVA SANSTHA 137,Gujarat,Ahmedabad,Section 8,Ministry of Corporate Affairs (MCA),SEC/239/2025/9099,2015-06-04,2015,10.5,"[""Gujarat""]","[""Ahmedabad"", ""Rajkot"", ""Surat""]",1,3,"[""Education"", ""Rural Development""]",2,3,2026-09-16T10:00:00,False,
NGO_00138,DARPAN_230703,Deepam Association 138,DEEPAM ASSOCIATION 138,Odisha,Puri,Trust,Sub-Registrar / Charity Commissioner,TRU/217/2020/4132,2014-10-06,2014,11.8,"[""Odisha""]","[""Puri"", ""Cuttack""]",1,2,"[""Water & Sanitation"", ""Healthcare & Medical"", ""Disaster Relief & Rehabilitation""]",3,2,2026-09-16T10:00:00,False,
NGO_00139,DARPAN_329082,Uday Trust 139,UDAY TRUST 139,Tamil Nadu,Coimbatore,Trust,Sub-Registrar / Charity Commissioner,TRU/701/2021/2970,2001-08-07,2001,24.6,"[""Tamil Nadu"", ""Maharashtra""]","[""Coimbatore"", ""Tiruchirappalli"", ""Salem"", ""Thane"", ""Pune"", ""Mumbai""]",2,6,"[""Disaster Relief & Rehabilitation""]",1,3,2026-09-16T10:00:00,False,
NGO_00140,DARPAN_493767,Kalyan Mission 140,KALYAN MISSION 140,Maharashtra,Raigad,Trust,Sub-Registrar / Charity Commissioner,TRU/915/2003/1881,2022-02-18,2022,4.0,"[""Maharashtra""]","[""Raigad""]",1,1,"[""Water & Sanitation"", ""Nutrition & Food Security""]",2,1,2026-09-16T10:00:00,False,
NGO_00141,DARPAN_640950,Gramin Initiative 141,GRAMIN INITIATIVE 141,Karnataka,Belagavi,Society,Registrar of Societies,SOC/676/2002/4863,2013-09-08,2013,12.9,"[""Karnataka""]","[""Belagavi"", ""Mangaluru""]",1,2,"[""Rural Development"", ""Education"", ""Water & Sanitation""]",3,2,2026-09-16T10:00:00,False,
NGO_00142,DARPAN_864670,Asha Trust 142,ASHA TRUST 142,Rajasthan,Kota,Society,Registrar of Societies,SOC/521/2012/5761,2011-09-17,2011,14.5,"[""Rajasthan""]","[""Kota"", ""Jodhpur"", ""Udaipur""]",1,3,"[""Education"", ""Disaster Relief & Rehabilitation"", ""Healthcare & Medical""]",3,3,2026-09-16T10:00:00,False,
NGO_00143,DARPAN_510791,Uday Seva Sanstha 143,UDAY SEVA SANSTHA 143,Uttar Pradesh,Varanasi,Trust,Sub-Registrar / Charity Commissioner,TRU/178/2014/2161,1997-11-25,1997,28.1,"[""Uttar Pradesh""]","[""Varanasi"", ""Noida""]",1,2,"[""Healthcare & Medical"", ""Skill Development & Livelihood""]",2,2,2026-09-16T10:00:00,False,
NGO_00144,DARPAN_918144,Prerna Network 144,PRERNA NETWORK 144,West Bengal,Howrah,Society,Registrar of Societies,SOC/983/2003/7675,2025-06-20,2025,0.5,"[""West Bengal"", ""Rajasthan""]","[""Howrah"", ""Kolkata"", ""North 24 Parganas"", ""Darjeeling"", ""Udaipur"", ""Kota"", ""Jaipur""]",2,7,"[""Education"", ""Healthcare & Medical""]",2,3,2026-09-16T10:00:00,False,
NGO_00145,DARPAN_998456,Prerna Society 145,PRERNA SOCIETY 145,Delhi,New Delhi,Trust,Sub-Registrar / Charity Commissioner,TRU/959/2009/5823,2013-07-13,2013,12.7,"[""Delhi"", ""Tamil Nadu""]","[""New Delhi"", ""North Delhi"", ""Central Delhi"", ""Chennai"", ""Madurai"", ""Tiruchirappalli""]",2,6,"[""Education"", ""Women Empowerment""]",2,3,2026-09-16T10:00:00,False,
NGO_00146,DARPAN_725278,Vikas Network 146,VIKAS NETWORK 146,Tamil Nadu,Tiruchirappalli,Trust,Sub-Registrar / Charity Commissioner,TRU/863/2026/8768,1997-03-19,1997,28.8,"[""Tamil Nadu"", ""West Bengal""]","[""Tiruchirappalli"", ""Madurai"", ""North 24 Parganas"", ""Kolkata"", ""Darjeeling""]",2,5,"[""Water & Sanitation"", ""Healthcare & Medical""]",2,3,2026-09-16T10:00:00,False,
NGO_00147,DARPAN_433910,Deepam Foundation 147,DEEPAM FOUNDATION 147,Uttar Pradesh,Varanasi,Section 8,Ministry of Corporate Affairs (MCA),SEC/868/2023/1375,2014-09-24,2014,12.0,"[""Uttar Pradesh""]","[""Varanasi"", ""Lucknow"", ""Noida""]",1,3,"[""Women Empowerment"", ""Healthcare & Medical""]",2,3,2026-09-16T10:00:00,False,
NGO_00148,DARPAN_704823,Prerna Mission 148,PRERNA MISSION 148,Tamil Nadu,Salem,Section 8,Ministry of Corporate Affairs (MCA),SEC/425/1995/7530,2014-04-12,2014,11.8,"[""Tamil Nadu"", ""Uttar Pradesh"", ""Kerala""]","[""Salem"", ""Tiruchirappalli"", ""Noida"", ""Lucknow"", ""Thiruvananthapuram""]",3,5,"[""Environment & Forests""]",1,3,2026-09-16T10:00:00,False,
NGO_00149,DARPAN_483894,Manav Samiti 149,MANAV SAMITI 149,Kerala,Thrissur,Section 8,Ministry of Corporate Affairs (MCA),SEC/966/2001/4901,2016-06-02,2016,9.4,"[""Kerala""]","[""Thrissur"", ""Thiruvananthapuram""]",1,2,"[""Water & Sanitation""]",1,2,2026-09-16T10:00:00,False,
NGO_00150,DARPAN_927145,Kavach Association 150,KAVACH ASSOCIATION 150,Kerala,Ernakulam,Section 8,Ministry of Corporate Affairs (MCA),SEC/106/2003/7001,1996-12-06,1996,29.8,"[""Kerala""]","[""Ernakulam"", ""Thiruvananthapuram""]",1,2,"[""Environment & Forests"", ""Disaster Relief & Rehabilitation"", ""Healthcare & Medical""]",3,2,2026-09-16T10:00:00,False,
NGO_00151,DARPAN_951780,Samarpan Society 151,SAMARPAN SOCIETY 151,Uttar Pradesh,Noida,Section 8,Ministry of Corporate Affairs (MCA),SEC/909/1998/9978,2023-01-09,2023,2.1,"[""Uttar Pradesh""]","[""Noida"", ""Prayagraj"", ""Varanasi""]",1,3,"[""Child Welfare"", ""Water & Sanitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00152,DARPAN_867301,Vikas Trust 152,VIKAS TRUST 152,Delhi,Central Delhi,Trust,Sub-Registrar / Charity Commissioner,TRU/987/2024/7719,2014-01-04,2014,11.5,"[""Delhi""]","[""Central Delhi"", ""New Delhi"", ""North Delhi""]",1,3,"[""Healthcare & Medical"", ""Water & Sanitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00153,DARPAN_317285,Asha Sansthan 153,ASHA SANSTHAN 153,Gujarat,Surat,Trust,Sub-Registrar / Charity Commissioner,TRU/560/2020/5524,2020-03-14,2020,5.9,"[""Gujarat""]","[""Surat"", ""Vadodara"", ""Ahmedabad""]",1,3,"[""Skill Development & Livelihood"", ""Education""]",2,3,2026-09-16T10:00:00,False,
NGO_00154,DARPAN_999594,Gramin Seva Sanstha 154,GRAMIN SEVA SANSTHA 154,Tamil Nadu,Coimbatore,Trust,Sub-Registrar / Charity Commissioner,TRU/783/1999/6188,2020-10-20,2020,5.4,"[""Tamil Nadu"", ""Odisha""]","[""Coimbatore"", ""Madurai"", ""Tiruchirappalli"", ""Puri"", ""Sundargarh"", ""Khordha""]",2,6,"[""Water & Sanitation"", ""Environment & Forests""]",2,3,2026-09-16T10:00:00,False,
NGO_00155,DARPAN_273381,Manav Sansthan 155,MANAV SANSTHAN 155,Gujarat,Surat,Society,Registrar of Societies,SOC/843/2020/8817,2020-01-19,2020,5.5,"[""Gujarat""]","[""Surat"", ""Rajkot""]",1,2,"[""Healthcare & Medical""]",1,2,2026-09-16T10:00:00,False,
NGO_00156,DARPAN_549752,Sankalp Foundation 156,SANKALP FOUNDATION 156,Delhi,South Delhi,Society,Registrar of Societies,SOC/128/2021/7587,2003-12-16,2003,22.1,"[""Delhi"", ""Odisha""]","[""South Delhi"", ""New Delhi"", ""North Delhi"", ""Puri"", ""Sundargarh""]",2,5,"[""Healthcare & Medical"", ""Skill Development & Livelihood"", ""Nutrition & Food Security""]",3,3,2026-09-16T10:00:00,False,
NGO_00157,DARPAN_808069,Deepam Society 157,DEEPAM SOCIETY 157,Karnataka,Bengaluru Urban,Trust,Sub-Registrar / Charity Commissioner,TRU/255/2013/3966,1999-07-16,1999,27.0,"[""Karnataka""]","[""Bengaluru Urban"", ""Mangaluru""]",1,2,"[""Child Welfare"", ""Environment & Forests""]",2,2,2026-09-16T10:00:00,False,
NGO_00158,DARPAN_786874,Kalyan Foundation 158,KALYAN FOUNDATION 158,Maharashtra,Raigad,Society,Registrar of Societies,SOC/352/1997/5176,2022-01-13,2022,3.8,"[""Maharashtra"", ""Gujarat""]","[""Raigad"", ""Nagpur"", ""Surat"", ""Rajkot"", ""Ahmedabad""]",2,5,"[""Disaster Relief & Rehabilitation"", ""Rural Development""]",2,3,2026-09-16T10:00:00,False,
NGO_00159,DARPAN_220181,Navjeevan Foundation 159,NAVJEEVAN FOUNDATION 159,Gujarat,Rajkot,Section 8,Ministry of Corporate Affairs (MCA),SEC/495/2002/1183,2012-04-12,2012,13.1,"[""Gujarat""]","[""Rajkot"", ""Surat"", ""Vadodara""]",1,3,"[""Healthcare & Medical""]",1,3,2026-09-16T10:00:00,False,
NGO_00160,DARPAN_182480,Kalyan Foundation 160,KALYAN FOUNDATION 160,Odisha,Sundargarh,Trust,Sub-Registrar / Charity Commissioner,TRU/174/2024/6918,2023-02-15,2023,2.9,"[""Odisha"", ""Karnataka""]","[""Sundargarh"", ""Cuttack"", ""Mysuru"", ""Bengaluru Urban"", ""Belagavi""]",2,5,"[""Environment & Forests"", ""Healthcare & Medical""]",2,3,2026-09-16T10:00:00,False,
NGO_00161,DARPAN_393599,Asha Foundation 161,ASHA FOUNDATION 161,Maharashtra,Nashik,Section 8,Ministry of Corporate Affairs (MCA),SEC/767/2006/3636,2013-04-03,2013,12.1,"[""Maharashtra""]","[""Nashik"", ""Nagpur"", ""Mumbai""]",1,3,"[""Women Empowerment""]",1,3,2026-09-16T10:00:00,False,
NGO_00162,DARPAN_468883,Kalyan Seva Sanstha 162,KALYAN SEVA SANSTHA 162,Kerala,Ernakulam,Section 8,Ministry of Corporate Affairs (MCA),SEC/287/1999/8672,2007-12-12,2007,18.2,"[""Kerala""]","[""Ernakulam"", ""Thrissur""]",1,2,"[""Skill Development & Livelihood"", ""Disaster Relief & Rehabilitation""]",2,2,2026-09-16T10:00:00,False,
NGO_00163,DARPAN_511744,Punarutthan Seva Sanstha 163,PUNARUTTHAN SEVA SANSTHA 163,Delhi,South Delhi,Section 8,Ministry of Corporate Affairs (MCA),SEC/112/2008/2941,2025-01-07,2025,0.7,"[""Delhi""]","[""South Delhi"", ""North Delhi"", ""New Delhi""]",1,3,"[""Skill Development & Livelihood"", ""Environment & Forests""]",2,3,2026-09-16T10:00:00,False,
NGO_00164,DARPAN_549286,Kalyan Foundation 164,KALYAN FOUNDATION 164,Maharashtra,Raigad,Society,Registrar of Societies,SOC/834/2023/8823,2021-04-16,2021,4.3,"[""Maharashtra"", ""Odisha""]","[""Raigad"", ""Nagpur"", ""Sundargarh"", ""Khordha"", ""Puri""]",2,5,"[""Nutrition & Food Security"", ""Disaster Relief & Rehabilitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00165,DARPAN_647622,Shakti Mission 165,SHAKTI MISSION 165,Tamil Nadu,Salem,Society,Registrar of Societies,SOC/679/2001/8106,2025-07-07,2025,0.3,"[""Tamil Nadu""]","[""Salem"", ""Tiruchirappalli"", ""Coimbatore"", ""Madurai""]",1,4,"[""Rural Development"", ""Skill Development & Livelihood""]",2,3,2026-09-16T10:00:00,False,
NGO_00166,DARPAN_389523,Sankalp Association 166,SANKALP ASSOCIATION 166,Tamil Nadu,Salem,Trust,Sub-Registrar / Charity Commissioner,TRU/626/2003/3754,2016-01-02,2016,9.7,"[""Tamil Nadu"", ""Gujarat""]","[""Salem"", ""Surat""]",2,2,"[""Disaster Relief & Rehabilitation""]",1,2,2026-09-16T10:00:00,False,
NGO_00167,DARPAN_305884,Punarutthan Seva Sanstha 167,PUNARUTTHAN SEVA SANSTHA 167,Delhi,Central Delhi,Section 8,Ministry of Corporate Affairs (MCA),SEC/526/2017/1139,2022-03-15,2022,3.8,"[""Delhi""]","[""Central Delhi"", ""New Delhi"", ""North Delhi""]",1,3,"[""Nutrition & Food Security""]",1,3,2026-09-16T10:00:00,False,
NGO_00168,DARPAN_330697,Kavach Samiti 168,KAVACH SAMITI 168,Maharashtra,Thane,Trust,Sub-Registrar / Charity Commissioner,TRU/130/2002/9121,1998-03-05,1998,27.3,"[""Maharashtra""]","[""Thane"", ""Nagpur"", ""Pune""]",1,3,"[""Healthcare & Medical"", ""Rural Development"", ""Child Welfare""]",3,3,2026-09-16T10:00:00,False,
NGO_00169,DARPAN_631917,Uday Foundation 169,UDAY FOUNDATION 169,Rajasthan,Kota,Trust,Sub-Registrar / Charity Commissioner,TRU/150/2024/1746,2017-08-26,2017,8.9,"[""Rajasthan""]","[""Kota"", ""Jaipur""]",1,2,"[""Skill Development & Livelihood"", ""Nutrition & Food Security"", ""Disaster Relief & Rehabilitation""]",3,2,2026-09-16T10:00:00,False,
NGO_00170,DARPAN_475130,Umeed Foundation 170,UMEED FOUNDATION 170,Rajasthan,Jaipur,Trust,Sub-Registrar / Charity Commissioner,TRU/118/2011/3764,2019-01-03,2019,6.6,"[""Rajasthan""]","[""Jaipur"", ""Kota"", ""Jodhpur""]",1,3,"[""Child Welfare"", ""Healthcare & Medical""]",2,3,2026-09-16T10:00:00,False,
NGO_00171,DARPAN_746403,Umeed Mission 171,UMEED MISSION 171,Rajasthan,Jaipur,Trust,Sub-Registrar / Charity Commissioner,TRU/750/2017/3250,2017-06-07,2017,8.8,"[""Rajasthan""]","[""Jaipur"", ""Kota"", ""Jodhpur""]",1,3,"[""Rural Development""]",1,3,2026-09-16T10:00:00,False,
NGO_00172,DARPAN_512596,Uday Initiative 172,UDAY INITIATIVE 172,Odisha,Puri,Trust,Sub-Registrar / Charity Commissioner,TRU/438/2016/8722,2002-07-26,2002,23.3,"[""Odisha"", ""Maharashtra""]","[""Puri"", ""Sundargarh"", ""Pune"", ""Nagpur""]",2,4,"[""Water & Sanitation""]",1,3,2026-09-16T10:00:00,False,
NGO_00173,DARPAN_248891,Goonj Seva Sanstha 173,GOONJ SEVA SANSTHA 173,Odisha,Sundargarh,Society,Registrar of Societies,SOC/355/1998/3843,2022-01-03,2022,3.1,"[""Odisha"", ""Karnataka""]","[""Sundargarh"", ""Khordha"", ""Dharwad""]",2,3,"[""Nutrition & Food Security"", ""Disaster Relief & Rehabilitation"", ""Environment & Forests""]",3,3,2026-09-16T10:00:00,False,
NGO_00174,DARPAN_956114,Prerna Samiti 174,PRERNA SAMITI 174,West Bengal,North 24 Parganas,Society,Registrar of Societies,SOC/553/1996/5992,2015-09-20,2015,10.1,"[""West Bengal""]","[""North 24 Parganas"", ""Howrah""]",1,2,"[""Rural Development"", ""Education""]",2,2,2026-09-16T10:00:00,False,
NGO_00175,DARPAN_217223,Manav Society 175,MANAV SOCIETY 175,Kerala,Ernakulam,Trust,Sub-Registrar / Charity Commissioner,TRU/176/2007/3998,2024-01-10,2024,1.3,"[""Kerala""]","[""Ernakulam"", ""Kozhikode""]",1,2,"[""Environment & Forests""]",1,2,2026-09-16T10:00:00,False,
NGO_00176,DARPAN_269700,Deepam Seva Sanstha 176,DEEPAM SEVA SANSTHA 176,Karnataka,Mangaluru,Section 8,Ministry of Corporate Affairs (MCA),SEC/163/1998/8390,2022-03-27,2022,4.0,"[""Karnataka"", ""Gujarat""]","[""Mangaluru"", ""Rajkot"", ""Vadodara"", ""Ahmedabad""]",2,4,"[""Women Empowerment"", ""Disaster Relief & Rehabilitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00177,DARPAN_123566,Kavach Association 177,KAVACH ASSOCIATION 177,Rajasthan,Jodhpur,Section 8,Ministry of Corporate Affairs (MCA),SEC/521/2022/5989,2025-10-13,2025,0.9,"[""Rajasthan""]","[""Jodhpur"", ""Kota"", ""Udaipur""]",1,3,"[""Skill Development & Livelihood"", ""Education""]",2,3,2026-09-16T10:00:00,False,
NGO_00178,DARPAN_407198,Shakti Initiative 178,SHAKTI INITIATIVE 178,Tamil Nadu,Coimbatore,Society,Registrar of Societies,SOC/423/1995/3730,2015-07-01,2015,10.1,"[""Tamil Nadu""]","[""Coimbatore"", ""Vellore""]",1,2,"[""Nutrition & Food Security""]",1,2,2026-09-16T10:00:00,False,
NGO_00179,DARPAN_364309,Vikas Seva Sanstha 179,VIKAS SEVA SANSTHA 179,Odisha,Khordha,Society,Registrar of Societies,SOC/595/2012/6618,2002-07-27,2002,23.4,"[""Odisha""]","[""Khordha""]",1,1,"[""Nutrition & Food Security"", ""Environment & Forests"", ""Education""]",3,1,2026-09-16T10:00:00,False,
NGO_00180,DARPAN_612051,Sneha Initiative 180,SNEHA INITIATIVE 180,Tamil Nadu,Vellore,Trust,Sub-Registrar / Charity Commissioner,TRU/227/2008/7902,2024-12-07,2024,1.5,"[""Tamil Nadu"", ""Karnataka"", ""Kerala""]","[""Vellore"", ""Tiruchirappalli"", ""Mangaluru"", ""Mysuru"", ""Thiruvananthapuram"", ""Ernakulam"", ""Thrissur""]",3,7,"[""Skill Development & Livelihood""]",1,3,2026-09-16T10:00:00,False,
NGO_00181,DARPAN_973107,Sankalp Society 181,SANKALP SOCIETY 181,Maharashtra,Thane,Trust,Sub-Registrar / Charity Commissioner,TRU/653/2021/9553,2023-11-10,2023,2.8,"[""Maharashtra"", ""West Bengal""]","[""Thane"", ""Raigad"", ""Nashik"", ""North 24 Parganas"", ""Howrah"", ""Kolkata""]",2,6,"[""Skill Development & Livelihood""]",1,3,2026-09-16T10:00:00,False,
NGO_00182,DARPAN_291076,Prerna Foundation 182,PRERNA FOUNDATION 182,Delhi,South Delhi,Society,Registrar of Societies,SOC/969/2002/2342,2015-08-27,2015,11.0,"[""Delhi""]","[""South Delhi"", ""Central Delhi""]",1,2,"[""Environment & Forests"", ""Rural Development""]",2,2,2026-09-16T10:00:00,False,
NGO_00183,DARPAN_956686,Deepam Trust 183,DEEPAM TRUST 183,Tamil Nadu,Chennai,Section 8,Ministry of Corporate Affairs (MCA),SEC/813/2024/6297,2019-09-28,2019,7.0,"[""Tamil Nadu""]","[""Chennai"", ""Salem""]",1,2,"[""Environment & Forests"", ""Women Empowerment"", ""Water & Sanitation""]",3,2,2026-09-16T10:00:00,False,
NGO_00184,DARPAN_539490,Asha Society 184,ASHA SOCIETY 184,Gujarat,Surat,Society,Registrar of Societies,SOC/236/2017/5333,2011-05-03,2011,14.6,"[""Gujarat"", ""Odisha"", ""Tamil Nadu""]","[""Surat"", ""Vadodara"", ""Rajkot"", ""Khordha"", ""Coimbatore"", ""Chennai""]",3,6,"[""Nutrition & Food Security"", ""Disaster Relief & Rehabilitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00185,DARPAN_156406,Vikas Samiti 185,VIKAS SAMITI 185,West Bengal,North 24 Parganas,Trust,Sub-Registrar / Charity Commissioner,TRU/288/2018/3362,2025-03-11,2025,0.8,"[""West Bengal""]","[""North 24 Parganas"", ""Howrah""]",1,2,"[""Water & Sanitation""]",1,2,2026-09-16T10:00:00,False,
NGO_00186,DARPAN_731953,Punarutthan Initiative 186,PUNARUTTHAN INITIATIVE 186,Tamil Nadu,Salem,Trust,Sub-Registrar / Charity Commissioner,TRU/376/2017/6883,2017-07-02,2017,8.5,"[""Tamil Nadu""]","[""Salem"", ""Coimbatore""]",1,2,"[""Healthcare & Medical""]",1,2,2026-09-16T10:00:00,False,
NGO_00187,DARPAN_615551,Vikas Foundation 187,VIKAS FOUNDATION 187,Uttar Pradesh,Kanpur Nagar,Trust,Sub-Registrar / Charity Commissioner,TRU/999/2008/4568,2025-09-17,2025,0.1,"[""Uttar Pradesh"", ""Kerala""]","[""Kanpur Nagar"", ""Varanasi"", ""Lucknow"", ""Thiruvananthapuram"", ""Thrissur"", ""Kozhikode""]",2,6,"[""Environment & Forests""]",1,3,2026-09-16T10:00:00,False,
NGO_00188,DARPAN_668094,Sankalp Association 188,SANKALP ASSOCIATION 188,Gujarat,Ahmedabad,Section 8,Ministry of Corporate Affairs (MCA),SEC/535/2025/5227,2023-01-20,2023,2.1,"[""Gujarat"", ""Delhi""]","[""Ahmedabad"", ""Rajkot"", ""Central Delhi"", ""North Delhi"", ""New Delhi""]",2,5,"[""Water & Sanitation"", ""Skill Development & Livelihood"", ""Environment & Forests""]",3,3,2026-09-16T10:00:00,False,
NGO_00189,DARPAN_440537,Vikas Mission 189,VIKAS MISSION 189,Delhi,South Delhi,Section 8,Ministry of Corporate Affairs (MCA),SEC/297/2021/6104,2021-06-15,2021,4.7,"[""Delhi""]","[""South Delhi"", ""New Delhi"", ""North Delhi""]",1,3,"[""Environment & Forests""]",1,3,2026-09-16T10:00:00,False,
NGO_00190,DARPAN_893627,Samarpan Society 190,SAMARPAN SOCIETY 190,Rajasthan,Jodhpur,Society,Registrar of Societies,SOC/563/1995/9345,2022-07-12,2022,3.2,"[""Rajasthan""]","[""Jodhpur"", ""Kota""]",1,2,"[""Women Empowerment"", ""Nutrition & Food Security"", ""Skill Development & Livelihood""]",3,2,2026-09-16T10:00:00,False,
NGO_00191,DARPAN_886654,Goonj Trust 191,GOONJ TRUST 191,Odisha,Puri,Section 8,Ministry of Corporate Affairs (MCA),SEC/668/2021/1746,2020-11-25,2020,6.0,"[""Odisha"", ""Uttar Pradesh""]","[""Puri"", ""Khordha"", ""Sundargarh"", ""Cuttack"", ""Prayagraj""]",2,5,"[""Nutrition & Food Security""]",1,3,2026-09-16T10:00:00,False,
NGO_00192,DARPAN_874467,Deepam Seva Sanstha 192,DEEPAM SEVA SANSTHA 192,Maharashtra,Mumbai,Society,Registrar of Societies,SOC/978/2009/1767,2025-02-13,2025,0.8,"[""Maharashtra"", ""West Bengal"", ""Kerala"", ""Delhi""]","[""Mumbai"", ""Thane"", ""North 24 Parganas"", ""Kolkata"", ""Howrah"", ""Thiruvananthapuram"", ""Thrissur"", ""Kozhikode"", ""New Delhi"", ""North Delhi""]",4,10,"[""Rural Development"", ""Skill Development & Livelihood""]",2,3,2026-09-16T10:00:00,False,
NGO_00193,DARPAN_338113,Sahyog Foundation 193,SAHYOG FOUNDATION 193,Karnataka,Dharwad,Society,Registrar of Societies,SOC/545/2018/5590,2016-03-02,2016,9.6,"[""Karnataka""]","[""Dharwad"", ""Mysuru"", ""Bengaluru Urban""]",1,3,"[""Child Welfare""]",1,3,2026-09-16T10:00:00,False,
NGO_00194,DARPAN_970456,Uday Mission 194,UDAY MISSION 194,Kerala,Thiruvananthapuram,Society,Registrar of Societies,SOC/209/2022/3693,2025-10-18,2025,0.6,"[""Kerala""]","[""Thiruvananthapuram"", ""Thrissur"", ""Kozhikode""]",1,3,"[""Environment & Forests""]",1,3,2026-09-16T10:00:00,False,
NGO_00195,DARPAN_126500,Seva Mission 195,SEVA MISSION 195,Rajasthan,Jaipur,Trust,Sub-Registrar / Charity Commissioner,TRU/925/2000/7554,2004-01-11,2004,21.7,"[""Rajasthan""]","[""Jaipur"", ""Jodhpur""]",1,2,"[""Education"", ""Environment & Forests""]",2,2,2026-09-16T10:00:00,False,
NGO_00196,DARPAN_492418,Sankalp Network 196,SANKALP NETWORK 196,Tamil Nadu,Chennai,Section 8,Ministry of Corporate Affairs (MCA),SEC/846/2009/6531,2021-11-02,2021,4.3,"[""Tamil Nadu""]","[""Chennai"", ""Tiruchirappalli"", ""Coimbatore"", ""Vellore""]",1,4,"[""Women Empowerment""]",1,3,2026-09-16T10:00:00,False,
NGO_00197,DARPAN_851212,Kalyan Association 197,KALYAN ASSOCIATION 197,Kerala,Kozhikode,Trust,Sub-Registrar / Charity Commissioner,TRU/632/2016/9248,2017-09-17,2017,8.6,"[""Kerala""]","[""Kozhikode"", ""Thrissur""]",1,2,"[""Skill Development & Livelihood""]",1,2,2026-09-16T10:00:00,False,
NGO_00198,DARPAN_328997,Sneha Network 198,SNEHA NETWORK 198,Tamil Nadu,Chennai,Section 8,Ministry of Corporate Affairs (MCA),SEC/433/2009/8586,2023-02-15,2023,2.8,"[""Tamil Nadu""]","[""Chennai"", ""Madurai""]",1,2,"[""Nutrition & Food Security"", ""Disaster Relief & Rehabilitation"", ""Healthcare & Medical""]",3,2,2026-09-16T10:00:00,False,
NGO_00199,DARPAN_918838,Sankalp Samiti 199,SANKALP SAMITI 199,Gujarat,Rajkot,Section 8,Ministry of Corporate Affairs (MCA),SEC/361/2023/1176,2021-09-12,2021,4.5,"[""Gujarat""]","[""Rajkot"", ""Ahmedabad"", ""Surat"", ""Vadodara""]",1,4,"[""Women Empowerment"", ""Nutrition & Food Security""]",2,3,2026-09-16T10:00:00,False,
NGO_00200,DARPAN_445495,Manav Foundation 200,MANAV FOUNDATION 200,Kerala,Thrissur,Trust,Sub-Registrar / Charity Commissioner,TRU/686/2021/4348,2021-12-17,2021,4.4,"[""Kerala"", ""Tamil Nadu"", ""Uttar Pradesh""]","[""Thrissur"", ""Kozhikode"", ""Vellore"", ""Salem"", ""Chennai"", ""Noida"", ""Lucknow"", ""Varanasi""]",3,8,"[""Skill Development & Livelihood"", ""Child Welfare""]",2,3,2026-09-16T10:00:00,False,
