document_id,ngo_id,document_type,document_name,document_year,source_url,source_type,publication_date,retrieved_at,document_hash,extraction_status,verification_status,extraction_confidence
DOC_FIN_NGO_00104_FY2025-26,NGO_00104,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00104_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,9f60f7429b6fef0ca43c3885a4eba6b8173ea6ccd0d78b1f50176ed1b3abf23a,Success,Verified,0.95
DOC_FIN_NGO_00104_FY2024-25,NGO_00104,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00104_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,705c28c9456aab59511683e8bb45edcde233383495f149c00bb219b338de54ef,Success,Verified,0.95
DOC_FIN_NGO_00104_FY2023-24,NGO_00104,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00104_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,c3a265f0bb1d38c43b2ec5f04f60d7ba66bae05436a55808a861c29c765e12c5,Success,Verified,0.95
DOC_REG_NGO_00104,NGO_00104,Registration,Section 8 Registration Certificate,2015,https://eleos.org/docs/reg_NGO_00104.pdf,Government,2015-07-01,2026-09-16T10:00:00,b80d45818b83ed323e98b41fc3834ffa901ab254439bc5131c60f06cf8bcefbb,Success,Externally verified,0.98
DOC_FIN_NGO_00105_FY2025-26,NGO_00105,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00105_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,3e9d02448904c9581ed395d11ec22f263002188e4c13a42e3daa9d996e884af3,Success,Verified,0.95
DOC_FIN_NGO_00105_FY2024-25,NGO_00105,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00105_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,f7c1f9c83c0728bd1f9f8814ae0d32cae6ab3fd70e86f457b01bcccf106c522d,Success,Verified,0.95
DOC_REG_NGO_00105,NGO_00105,Registration,Section 8 Registration Certificate,1998,https://eleos.org/docs/reg_NGO_00105.pdf,Government,1998-12-05,2026-09-16T10:00:00,29cf4b76d29e27c7ce81f531751758629678b8bc23f323047d0b5e6b4ade9012,Success,Externally verified,0.98
DOC_FIN_NGO_00106_FY2025-26,NGO_00106,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00106_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,e116bffd11f37e036fd4983824c94809c7b544c4651f9f69994a3ba4adfa099c,Success,Verified,0.95
DOC_REG_NGO_00106,NGO_00106,Registration,Trust Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00106.pdf,Government,2025-05-20,2026-09-16T10:00:00,de81404ee653389163d78680623bf0c97d88fb88f4a9b85a8d03a01c972019c0,Success,Externally verified,0.98
DOC_FIN_NGO_00107_FY2025-26,NGO_00107,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00107_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,9b4f948a5474bcad802dd0fc306c50bea318e1749553cb1705fcd0a807cd2650,Success,Verified,0.95
DOC_FIN_NGO_00107_FY2024-25,NGO_00107,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00107_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,f1f659cdef484c25e03e9716bd2daefb72728894e702d6a77bfeb39d86cd93f2,Success,Verified,0.95
DOC_FIN_NGO_00107_FY2023-24,NGO_00107,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00107_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,a8ee9895237bcc813861fee632bdd715219f62a555f88f68c28ca069de4e3ed5,Success,Verified,0.95
DOC_FIN_NGO_00107_FY2022-23,NGO_00107,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00107_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,0c47c0297f5483a4bb164ba2853d098d908c22d2eb1a419086bbe76ad3913e5d,Success,Verified,0.95
DOC_REG_NGO_00107,NGO_00107,Registration,Section 8 Registration Certificate,2011,https://eleos.org/docs/reg_NGO_00107.pdf,Government,2011-07-12,2026-09-16T10:00:00,8524d62950857ddb343b1628a2a45f366a7d7b95f59f0b3dae9a7a58c694dec9,Success,Externally verified,0.98
DOC_FIN_NGO_00108_FY2025-26,NGO_00108,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00108_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,8d7fe2c1d82e83461ae6c63f0f7b2c37987f8a58169f9a52d4a57870924db4cf,Success,Verified,0.95
DOC_FIN_NGO_00108_FY2024-25,NGO_00108,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00108_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,f0a2370c0f62b80461279d563e736cd59cd57208239eea3327dce4ef476a957f,Success,Verified,0.95
DOC_FIN_NGO_00108_FY2023-24,NGO_00108,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00108_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,3477161f6bf82ccd2c0f81d74833ac95e5efc1a50c97e3bf6ce8828b3f3e8fee,Success,Verified,0.95
DOC_FIN_NGO_00108_FY2022-23,NGO_00108,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00108_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,29fb52847c5b6448da9ed542c8778269cb1bbef9ed827d7d1eefa8b0b93b2451,Success,Verified,0.95
DOC_FIN_NGO_00108_FY2021-22,NGO_00108,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00108_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,19115a8c3029f208959637b14805c7331f62f167ae6fc493d9866f134928949d,Success,Verified,0.95
DOC_REG_NGO_00108,NGO_00108,Registration,Trust Registration Certificate,2023,https://eleos.org/docs/reg_NGO_00108.pdf,Government,2023-01-20,2026-09-16T10:00:00,b20c2e31afc4d5996457c3ea21801a5ae982ae5d75b3025e1711c6f94b9c7669,Success,Externally verified,0.98
DOC_FIN_NGO_00109_FY2025-26,NGO_00109,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00109_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,ceb47a36003dc3bdf8ced20a7ade730ec14564ffc556163b6c73d3c23987b22e,Success,Verified,0.95
DOC_FIN_NGO_00109_FY2024-25,NGO_00109,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00109_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,9fadc35ffb0eca0a0431fb07528d8cadbdf66b13ae6f7067034f129e56c2d5c9,Success,Verified,0.95
DOC_FIN_NGO_00109_FY2023-24,NGO_00109,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00109_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,f8df847f92fffc08e4c00d1968b3e9213feb413c7d10aca74ba13a62b1632250,Success,Verified,0.95
DOC_FIN_NGO_00109_FY2022-23,NGO_00109,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00109_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,59651650e260f4c3e5c66ad8d1bd8b090e31ba279e9e728c6024442c88a98766,Success,Verified,0.95
DOC_FIN_NGO_00109_FY2021-22,NGO_00109,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00109_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,b21e8cbcb528bd9c1ce807eb24efc8f4ff3bd983d3e2a382721e04c5799d4781,Success,Verified,0.95
DOC_REG_NGO_00109,NGO_00109,Registration,Trust Registration Certificate,2014,https://eleos.org/docs/reg_NGO_00109.pdf,Government,2014-05-09,2026-09-16T10:00:00,c9f0abdc259a196b59c733e66a8de98b209c4fdc3acb9121da907a8f6ef92bf1,Success,Externally verified,0.98
DOC_FIN_NGO_00110_FY2025-26,NGO_00110,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00110_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,4a126365844f0ef105809bd45d22ac1c31c712d51cc3465b81ee87cf8e5b9aa0,Success,Verified,0.95
DOC_FIN_NGO_00110_FY2024-25,NGO_00110,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00110_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,b6c932fc09453c138a5ed37a8ab9d7128b7affb8914e2b3d6b26e96abcf39acb,Success,Verified,0.95
DOC_REG_NGO_00110,NGO_00110,Registration,Trust Registration Certificate,2022,https://eleos.org/docs/reg_NGO_00110.pdf,Government,2022-04-22,2026-09-16T10:00:00,646c1ae641da5eb5f530cd64845ac48e567fb52052572d864401388e9b0073f4,Success,Externally verified,0.98
DOC_FIN_NGO_00111_FY2025-26,NGO_00111,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00111_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,4a2bbe14ac0f0c0b0acf61d83494fd243dbd42e70e6d248e6713d5633f81fce7,Success,Verified,0.95
DOC_FIN_NGO_00111_FY2024-25,NGO_00111,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00111_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,bd288b404e81ef4bf6c73cab5535f79516cce93469e3a2511aaebe76e860c583,Success,Verified,0.95
DOC_FIN_NGO_00111_FY2023-24,NGO_00111,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00111_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,48640677c178f91947cf941c417130595fcb014bbd7ffac0eb0167e9ae23d707,Success,Verified,0.95
DOC_FIN_NGO_00111_FY2022-23,NGO_00111,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00111_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,c67bc4751cd9d78bba06aabdc5d99c18f40c7636cd18ccf0cf39d0d9b08336a7,Success,Verified,0.95
DOC_REG_NGO_00111,NGO_00111,Registration,Society Registration Certificate,2016,https://eleos.org/docs/reg_NGO_00111.pdf,Government,2016-07-01,2026-09-16T10:00:00,be4d04ab17d027d495e781495f52535c0662d4a86adc6b18a8f6bea026957587,Success,Externally verified,0.98
DOC_FIN_NGO_00112_FY2025-26,NGO_00112,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00112_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,c0aadfc823d8b36891cd03ceb28b9fbf1dddb79fa0a075f66dac4a8f08abfe18,Success,Verified,0.95
DOC_FIN_NGO_00112_FY2024-25,NGO_00112,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00112_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,441c0af9835d6e843ae24d35173467d855b3f0363ef59303653447fc9998d380,Success,Verified,0.95
DOC_REG_NGO_00112,NGO_00112,Registration,Section 8 Registration Certificate,2021,https://eleos.org/docs/reg_NGO_00112.pdf,Government,2021-03-28,2026-09-16T10:00:00,3b273425c3f9790947dd3a89f71d6daac108a43fabea9ef418a8171584ef5e4a,Success,Externally verified,0.98
DOC_FIN_NGO_00113_FY2025-26,NGO_00113,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00113_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,b26daa16d9a32101b4c5e40d44cf67125cd3eba1bca1ef052c42c8bf6fa277ce,Success,Verified,0.95
DOC_FIN_NGO_00113_FY2024-25,NGO_00113,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00113_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,2fd6df9e97fb05481e7b2ab80bb63d91d661e27185cab3c1711e0b9ce02f9153,Success,Verified,0.95
DOC_FIN_NGO_00113_FY2023-24,NGO_00113,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00113_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,04895e4278eb9178a6f450930b2071cd9d215f91cf35a35c67b87c2785d88e81,Success,Verified,0.95
DOC_FIN_NGO_00113_FY2022-23,NGO_00113,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00113_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,f211cf04931ae576f3ea2200c4a049515d8800fbf7666f536b8897d9a03eeaf8,Success,Verified,0.95
DOC_FIN_NGO_00113_FY2021-22,NGO_00113,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00113_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,030149df47128fdff229cd5eb22134da760a8fa67bba25b45c1e5667919b16db,Success,Verified,0.95
DOC_REG_NGO_00113,NGO_00113,Registration,Society Registration Certificate,2010,https://eleos.org/docs/reg_NGO_00113.pdf,Government,2010-09-12,2026-09-16T10:00:00,1c341f5c4fd732fd7199c64f35a0b92dcbeec604f326ab45c4844e7925b23ece,Success,Externally verified,0.98
DOC_FIN_NGO_00114_FY2025-26,NGO_00114,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00114_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,83a06ae2aa69573f07871802099c3f33b615cb0082e61247df79f31ae0ae0fdc,Success,Verified,0.95
DOC_FIN_NGO_00114_FY2024-25,NGO_00114,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00114_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,e020b847dd69aff8e941d4141bed4f9a4f3f86b2bbfde78e35f28e8f269fdd0a,Success,Verified,0.95
DOC_REG_NGO_00114,NGO_00114,Registration,Trust Registration Certificate,2019,https://eleos.org/docs/reg_NGO_00114.pdf,Government,2019-08-25,2026-09-16T10:00:00,246ad7dde70b63791e310a4d2e4efbecdb6b9dc4867bee96614ec2841f5e5cbe,Success,Externally verified,0.98
DOC_FIN_NGO_00115_FY2025-26,NGO_00115,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00115_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,b8818644bacef58d4a4ea31f88daab9b109419b21199aeec54d35e52dc8329a5,Success,Verified,0.95
DOC_FIN_NGO_00115_FY2024-25,NGO_00115,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00115_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,bbd2a3715c1b8f0beb8ea68e9524bd2ca525d9808bcfe52022c2fc4a44603b9e,Success,Verified,0.95
DOC_FIN_NGO_00115_FY2023-24,NGO_00115,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00115_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,483d368b043d9d2d1a3879e665c25ac8e4747997e7dad4c286bd7a5183c275db,Success,Verified,0.95
DOC_FIN_NGO_00115_FY2022-23,NGO_00115,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00115_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,eca791cb6667c7a89fb113df91160ca78219942632b07e2a93b45ba67b0f6191,Success,Verified,0.95
DOC_REG_NGO_00115,NGO_00115,Registration,Society Registration Certificate,2010,https://eleos.org/docs/reg_NGO_00115.pdf,Government,2010-11-02,2026-09-16T10:00:00,eeb05dd9051ab6d96b2d5d1715dfbe4a8c7027859ddce970766625bf53449e95,Success,Externally verified,0.98
DOC_FIN_NGO_00116_FY2025-26,NGO_00116,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00116_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,cdee059d47e297ac51f3a319ac212836d7692bf8e88d6682032b8ca3a7e0576f,Success,Verified,0.95
DOC_FIN_NGO_00116_FY2024-25,NGO_00116,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00116_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,9a9d0cca0d579bc22794e95c973c965c362de09ca31ff81a8dc983b95b238e05,Success,Verified,0.95
DOC_REG_NGO_00116,NGO_00116,Registration,Section 8 Registration Certificate,2023,https://eleos.org/docs/reg_NGO_00116.pdf,Government,2023-12-20,2026-09-16T10:00:00,717adfc48c8db7b265e03648c45bfc39f5568eb369895dc8854fe01d46881d76,Success,Externally verified,0.98
DOC_FIN_NGO_00117_FY2025-26,NGO_00117,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00117_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,1f4fda0482d3caacc79fa36f1e1f835f5510bb2eb6e6a8a07ccd2ad2be3d4f63,Success,Verified,0.95
DOC_FIN_NGO_00117_FY2024-25,NGO_00117,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00117_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,51a7f1364d9352e707506e175deb622208c1d21ee9927e369b573809c2cb1c63,Success,Verified,0.95
DOC_FIN_NGO_00117_FY2023-24,NGO_00117,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00117_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,ed69941324370ff4a75ed1b402d48216ab391580641c4e547a777e02c3a6ba43,Success,Verified,0.95
DOC_FIN_NGO_00117_FY2022-23,NGO_00117,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00117_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,6674e1d7e1ae392ee7daa2f3a1657174b02296daa003a82efef3346743641317,Success,Verified,0.95
DOC_FIN_NGO_00117_FY2021-22,NGO_00117,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00117_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,65fd98d7787b5cb9c45d962d2547563ac27abebea04fa42848be13cc7e243ca2,Success,Verified,0.95
DOC_REG_NGO_00117,NGO_00117,Registration,Section 8 Registration Certificate,2005,https://eleos.org/docs/reg_NGO_00117.pdf,Government,2005-04-09,2026-09-16T10:00:00,aa7cbd56f06bd7d30d9b5593a9f9ffc998bc3ec2e155dec858097e9338355fa6,Success,Externally verified,0.98
DOC_FIN_NGO_00118_FY2025-26,NGO_00118,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00118_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,5076c2f9ead21f5c708d53fbaf01ba56063ea8a1984e88bc7394adfac8096ba6,Success,Verified,0.95
DOC_FIN_NGO_00118_FY2024-25,NGO_00118,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00118_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,b37c56634d0de7f7af7794ba874b5a8886e299448330571609ba2352607b7d11,Success,Verified,0.95
DOC_FIN_NGO_00118_FY2023-24,NGO_00118,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00118_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,a0dafc65c75d682cf825cca42f463ec8bbcd4c76df647e4e7f89b5fdcfa587c7,Success,Verified,0.95
DOC_FIN_NGO_00118_FY2022-23,NGO_00118,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00118_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,1ac95ac7a9880eb2c8f1e08ea1565a3a4d7f088d8c1a4be320242f55880c94d0,Success,Verified,0.95
DOC_FIN_NGO_00118_FY2021-22,NGO_00118,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00118_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,d2be7fe7b2fd31924392dc37e8c0619b2185717ada2b213b104c2cdc3756e499,Success,Verified,0.95
DOC_REG_NGO_00118,NGO_00118,Registration,Society Registration Certificate,2020,https://eleos.org/docs/reg_NGO_00118.pdf,Government,2020-12-09,2026-09-16T10:00:00,76491f31db548a976c7f7e6dc7f05e0b87fc69499bc431cbb254f310e3d90f92,Success,Externally verified,0.98
DOC_FIN_NGO_00119_FY2025-26,NGO_00119,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00119_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,ead911ffd35e4a335ca16d74a99292f1ea1ee64b9a5b98ab1e6d484f2157e465,Success,Verified,0.95
DOC_FIN_NGO_00119_FY2024-25,NGO_00119,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00119_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,f6d813b3459310bfd491984e24ba756c5a0e6f58bbfc7d830cadc8c3c283b2e4,Success,Verified,0.95
DOC_FIN_NGO_00119_FY2023-24,NGO_00119,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00119_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,da6b6a16baf29b1cbaf216d630822e4277015a4aa76cad7678b505e04fca5be9,Success,Verified,0.95
DOC_FIN_NGO_00119_FY2022-23,NGO_00119,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00119_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,9843ab9957b0e8e44342f23b6e226388b26055172faf418c0680a2446b0da5a4,Success,Verified,0.95
DOC_FIN_NGO_00119_FY2021-22,NGO_00119,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00119_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,0b89395013c098a0b95210d3cffdf6773a863a7a8e2be6670d0c283219f62c5a,Success,Verified,0.95
DOC_REG_NGO_00119,NGO_00119,Registration,Section 8 Registration Certificate,2022,https://eleos.org/docs/reg_NGO_00119.pdf,Government,2022-04-10,2026-09-16T10:00:00,d256749fd3128ac871caa1b259abdbfe9b4601ec16892ff0ae07f4a5d32d2621,Success,Externally verified,0.98
DOC_FIN_NGO_00120_FY2025-26,NGO_00120,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00120_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,7a984ab8d6600003dc92e4b802cb29db78d382f7b6b7ea370e611e5737dca025,Success,Verified,0.95
DOC_FIN_NGO_00120_FY2024-25,NGO_00120,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00120_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,ee253bfcc4a4cc89108150697c8e849bf96e101d822e850efee53324ae851cec,Success,Verified,0.95
DOC_FIN_NGO_00120_FY2023-24,NGO_00120,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00120_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,9abe6748ba4ddc34a451b61d81df342c43b1331596c23341b58197f278a909a2,Success,Verified,0.95
DOC_FIN_NGO_00120_FY2022-23,NGO_00120,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00120_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,7b338776d4dc53b97f137af6479a74591e1951abbee7f76e77f56519c9de04e4,Success,Verified,0.95
DOC_REG_NGO_00120,NGO_00120,Registration,Trust Registration Certificate,2011,https://eleos.org/docs/reg_NGO_00120.pdf,Government,2011-06-28,2026-09-16T10:00:00,53600541bbda2e88b358a73e2d08d51577b6491757ca31f751ecb0a805315bfc,Success,Externally verified,0.98
DOC_FIN_NGO_00121_FY2025-26,NGO_00121,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00121_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,da6e15017df6ee5425c867bf290d4b95bb5d348b4fa2c4e737c54e9a53f4a470,Success,Verified,0.95
DOC_FIN_NGO_00121_FY2024-25,NGO_00121,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00121_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,69c1cf700ac9729dda5a35183eb6bc7965d5e0cbbed5462588ae903e30e8db39,Success,Verified,0.95
DOC_FIN_NGO_00121_FY2023-24,NGO_00121,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00121_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,d04e0c72a3f1fd5078cb65bc1b39f68428c4cf22a7059df6b929408da6c45963,Success,Verified,0.95
DOC_REG_NGO_00121,NGO_00121,Registration,Society Registration Certificate,2019,https://eleos.org/docs/reg_NGO_00121.pdf,Government,2019-12-22,2026-09-16T10:00:00,92e5d86df18748e854c671c7e9d34a565607a5e69385f584e5bac435bdbc8ff3,Success,Externally verified,0.98
DOC_FIN_NGO_00122_FY2025-26,NGO_00122,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00122_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,e30f55bdbfc6a27083228aee65fa66a783d62398bbe9e8441a01643e4b1b9d06,Success,Verified,0.95
DOC_REG_NGO_00122,NGO_00122,Registration,Trust Registration Certificate,2023,https://eleos.org/docs/reg_NGO_00122.pdf,Government,2023-08-13,2026-09-16T10:00:00,7810ceab97cfb41ecf095120ceced54e94dac8d709cb1aec36dadd3f2cd3612d,Success,Externally verified,0.98
DOC_FIN_NGO_00123_FY2025-26,NGO_00123,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00123_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,38e2b806977bdda8dba64ef4637c4447a1d3cc115753fc7aeeb4038463c1304c,Success,Verified,0.95
DOC_FIN_NGO_00123_FY2024-25,NGO_00123,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00123_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,47365b7889cb4c03a296a6dbe7dd7d94f44d0aaf07f7b78da6b32299b77229ff,Success,Verified,0.95
DOC_FIN_NGO_00123_FY2023-24,NGO_00123,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00123_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,371a7405dda2aa2ae62e2ffc5d3777787e0c2e16ff15e1d3913c618dbe5381e2,Success,Verified,0.95
